"playlist_id","track.explicit","track.id","track.name","track.popularity","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","playlist_name"
"3aDucTczThOuIrglPScxD0",FALSE,"37eGbhE1xVFSvcKkqGb6i1","Contra La Pared",83,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,"audio_features","37eGbhE1xVFSvcKkqGb6i1","spotify:track:37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/tracks/37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/audio-analysis/37eGbhE1xVFSvcKkqGb6i1",224681,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos",87,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"audio_features","3g4UyIcQwutiG0TfW32GnX","spotify:track:3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/tracks/3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX",219302,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"2qG5sZ7Si6sdK74qLxedYM","Con Altura",90,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila",90,0.816,0.754,11,-2.75,0,0.111,0.0361,0,0.217,0.533,99.966,"audio_features","7uH27oIt4a6cIFCA8ZPcyG","spotify:track:7uH27oIt4a6cIFCA8ZPcyG","https://api.spotify.com/v1/tracks/7uH27oIt4a6cIFCA8ZPcyG","https://api.spotify.com/v1/audio-analysis/7uH27oIt4a6cIFCA8ZPcyG",158400,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"6v0lAdFF4haL8xjBIUjtOw","Te Robaré",91,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"audio_features","6v0lAdFF4haL8xjBIUjtOw","spotify:track:6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/tracks/6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw",201818,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",TRUE,"5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da",86,0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,"audio_features","5KbBGUpIZd6gVFUU8tqYiQ","spotify:track:5KbBGUpIZd6gVFUU8tqYiQ","https://api.spotify.com/v1/tracks/5KbBGUpIZd6gVFUU8tqYiQ","https://api.spotify.com/v1/audio-analysis/5KbBGUpIZd6gVFUU8tqYiQ",237013,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"675w3ACw5xZR3ODhUJlEVN","Sola",78,0.704,0.706,11,-5.233,0,0.111,0.483,0,0.0965,0.856,92.965,"audio_features","675w3ACw5xZR3ODhUJlEVN","spotify:track:675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/tracks/675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/audio-analysis/675w3ACw5xZR3ODhUJlEVN",195044,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"1LiN0Z98FkR1t0m8KmLcAH","Amanece",87,0.79,0.631,8,-5.549,0,0.0425,0.437,0,0.158,0.889,94.039,"audio_features","1LiN0Z98FkR1t0m8KmLcAH","spotify:track:1LiN0Z98FkR1t0m8KmLcAH","https://api.spotify.com/v1/tracks/1LiN0Z98FkR1t0m8KmLcAH","https://api.spotify.com/v1/audio-analysis/1LiN0Z98FkR1t0m8KmLcAH",190005,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"6MJUCumnQsQEKbCy28tbCP","Adictiva",85,0.788,0.771,4,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,"audio_features","6MJUCumnQsQEKbCy28tbCP","spotify:track:6MJUCumnQsQEKbCy28tbCP","https://api.spotify.com/v1/tracks/6MJUCumnQsQEKbCy28tbCP","https://api.spotify.com/v1/audio-analysis/6MJUCumnQsQEKbCy28tbCP",207853,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"46lvmzK8wxAy66tjzXXSh0","Tal Vez",90,0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,"audio_features","46lvmzK8wxAy66tjzXXSh0","spotify:track:46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/tracks/46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/audio-analysis/46lvmzK8wxAy66tjzXXSh0",264483,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",TRUE,"6ocbgoVGwYJhOv1GgI9NsF","7 rings",89,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"audio_features","6ocbgoVGwYJhOv1GgI9NsF","spotify:track:6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF",178627,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix",84,0.724,0.791,7,-5.411,1,0.169,0.0441,6.55e-06,0.239,0.856,176.011,"audio_features","2ktoFujjJtantyMoVdBJlX","spotify:track:2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/tracks/2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/audio-analysis/2ktoFujjJtantyMoVdBJlX",256418,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"4EKZsrsCKyqr64FBHLc0DU","Créeme",68,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,"audio_features","4EKZsrsCKyqr64FBHLc0DU","spotify:track:4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/tracks/4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/audio-analysis/4EKZsrsCKyqr64FBHLc0DU",214293,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"48zFZh27QU5qsrBjn4C2FA","Vaina Loca",83,0.754,0.805,6,-4.249,1,0.0752,0.315,0,0.203,0.555,93.983,"audio_features","48zFZh27QU5qsrBjn4C2FA","spotify:track:48zFZh27QU5qsrBjn4C2FA","https://api.spotify.com/v1/tracks/48zFZh27QU5qsrBjn4C2FA","https://api.spotify.com/v1/audio-analysis/48zFZh27QU5qsrBjn4C2FA",176133,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",TRUE,"4w8niZpiMy6qz1mntFA5uM","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",89,0.841,0.798,1,-4.206,0,0.229,0.153,3.33e-06,0.0618,0.591,95.948,"audio_features","4w8niZpiMy6qz1mntFA5uM","spotify:track:4w8niZpiMy6qz1mntFA5uM","https://api.spotify.com/v1/tracks/4w8niZpiMy6qz1mntFA5uM","https://api.spotify.com/v1/audio-analysis/4w8niZpiMy6qz1mntFA5uM",212500,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"1g2Z2lOrwayOzDqOc8EfbR","La Cartera",79,0.771,0.796,10,-4.106,0,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,"audio_features","1g2Z2lOrwayOzDqOc8EfbR","spotify:track:1g2Z2lOrwayOzDqOc8EfbR","https://api.spotify.com/v1/tracks/1g2Z2lOrwayOzDqOc8EfbR","https://api.spotify.com/v1/audio-analysis/1g2Z2lOrwayOzDqOc8EfbR",289907,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"4T4CZ3Q4z3GG7lU720YYhM","Soltera",85,0.778,0.731,5,-4.325,1,0.0399,0.446,0,0.251,0.854,91.991,"audio_features","4T4CZ3Q4z3GG7lU720YYhM","spotify:track:4T4CZ3Q4z3GG7lU720YYhM","https://api.spotify.com/v1/tracks/4T4CZ3Q4z3GG7lU720YYhM","https://api.spotify.com/v1/audio-analysis/4T4CZ3Q4z3GG7lU720YYhM",213913,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"3tOmzBrWaHg97FKgsqhhEd","Destino",79,0.708,0.761,0,-3.02,1,0.093,0.0105,8.51e-06,0.0462,0.71,188.124,"audio_features","3tOmzBrWaHg97FKgsqhhEd","spotify:track:3tOmzBrWaHg97FKgsqhhEd","https://api.spotify.com/v1/tracks/3tOmzBrWaHg97FKgsqhhEd","https://api.spotify.com/v1/audio-analysis/3tOmzBrWaHg97FKgsqhhEd",180480,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",TRUE,"35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos",82,0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,"audio_features","35wvL50xvKpCHEJPxLOLPI","spotify:track:35wvL50xvKpCHEJPxLOLPI","https://api.spotify.com/v1/tracks/35wvL50xvKpCHEJPxLOLPI","https://api.spotify.com/v1/audio-analysis/35wvL50xvKpCHEJPxLOLPI",169248,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"08aYFNUTIOMGq93e2VSArQ","Que Le De",83,0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,"audio_features","08aYFNUTIOMGq93e2VSArQ","spotify:track:08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/tracks/08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/audio-analysis/08aYFNUTIOMGq93e2VSArQ",225600,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"6WkJ2OK163XXS2oARUC9JM","Dancin (feat. Luvli) - Krono Remix",85,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,"audio_features","6WkJ2OK163XXS2oARUC9JM","spotify:track:6WkJ2OK163XXS2oARUC9JM","https://api.spotify.com/v1/tracks/6WkJ2OK163XXS2oARUC9JM","https://api.spotify.com/v1/audio-analysis/6WkJ2OK163XXS2oARUC9JM",198053,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",TRUE,"7anSoGdgtmJTAPZBzcPhO6","Cuaderno",77,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,"audio_features","7anSoGdgtmJTAPZBzcPhO6","spotify:track:7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/tracks/7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/audio-analysis/7anSoGdgtmJTAPZBzcPhO6",286507,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"7dNwJbsT0sg1le5kVugGJb","Bubalu",82,0.8,0.355,6,-10.47,0,0.0895,0.616,0,0.118,0.253,145.929,"audio_features","7dNwJbsT0sg1le5kVugGJb","spotify:track:7dNwJbsT0sg1le5kVugGJb","https://api.spotify.com/v1/tracks/7dNwJbsT0sg1le5kVugGJb","https://api.spotify.com/v1/audio-analysis/7dNwJbsT0sg1le5kVugGJb",228493,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"7BuHdm4lQqcyG3qTwdkxus","Aullando",86,0.8,0.74,10,-4.52,0,0.0479,0.184,0,0.0558,0.775,90.035,"audio_features","7BuHdm4lQqcyG3qTwdkxus","spotify:track:7BuHdm4lQqcyG3qTwdkxus","https://api.spotify.com/v1/tracks/7BuHdm4lQqcyG3qTwdkxus","https://api.spotify.com/v1/audio-analysis/7BuHdm4lQqcyG3qTwdkxus",226200,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",TRUE,"278kSqsZIiYp8p3QjYAqa8","NI BIEN NI MAL",83,0.826,0.449,5,-8.33,0,0.0674,0.556,1.85e-05,0.273,0.337,128.028,"audio_features","278kSqsZIiYp8p3QjYAqa8","spotify:track:278kSqsZIiYp8p3QjYAqa8","https://api.spotify.com/v1/tracks/278kSqsZIiYp8p3QjYAqa8","https://api.spotify.com/v1/audio-analysis/278kSqsZIiYp8p3QjYAqa8",236216,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"4RGKft6YTTWHjpQeRIInuS","Culpables",65,0.728,0.812,8,-3.017,0,0.0833,0.287,2.9e-06,0.13,0.418,130.029,"audio_features","4RGKft6YTTWHjpQeRIInuS","spotify:track:4RGKft6YTTWHjpQeRIInuS","https://api.spotify.com/v1/tracks/4RGKft6YTTWHjpQeRIInuS","https://api.spotify.com/v1/audio-analysis/4RGKft6YTTWHjpQeRIInuS",228960,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"6ifUES3keWjwXgae8pXI3o","Me Rehúso",74,0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,"audio_features","6ifUES3keWjwXgae8pXI3o","spotify:track:6ifUES3keWjwXgae8pXI3o","https://api.spotify.com/v1/tracks/6ifUES3keWjwXgae8pXI3o","https://api.spotify.com/v1/audio-analysis/6ifUES3keWjwXgae8pXI3o",205715,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"3mN2DtljBhnrIpc3Nu2pJ8","Déjate Querer",83,0.755,0.792,6,-4.238,1,0.0484,0.028,0,0.0754,0.844,106.014,"audio_features","3mN2DtljBhnrIpc3Nu2pJ8","spotify:track:3mN2DtljBhnrIpc3Nu2pJ8","https://api.spotify.com/v1/tracks/3mN2DtljBhnrIpc3Nu2pJ8","https://api.spotify.com/v1/audio-analysis/3mN2DtljBhnrIpc3Nu2pJ8",202824,4,"Nicaragua"
"3aDucTczThOuIrglPScxD0",FALSE,"5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)",94,0.645,0.862,11,-4.757,0,0.0965,0.0923,0,0.192,0.798,119.991,"audio_features","5KawlOMHjWeUjQtnuRs22c","spotify:track:5KawlOMHjWeUjQtnuRs22c","https://api.spotify.com/v1/tracks/5KawlOMHjWeUjQtnuRs22c","https://api.spotify.com/v1/audio-analysis/5KawlOMHjWeUjQtnuRs22c",229773,4,"Nicaragua"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"5hVghJ4KaYES3BFUATCYn0","EARFQUAKE",85,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,"audio_features","5hVghJ4KaYES3BFUATCYn0","spotify:track:5hVghJ4KaYES3BFUATCYn0","https://api.spotify.com/v1/tracks/5hVghJ4KaYES3BFUATCYn0","https://api.spotify.com/v1/audio-analysis/5hVghJ4KaYES3BFUATCYn0",190067,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix",98,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,"audio_features","6u7jPi22kF8CTQ3rb9DHE7","spotify:track:6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/tracks/6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/audio-analysis/6u7jPi22kF8CTQ3rb9DHE7",157067,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"5qmq61DAAOUaW8AUo8xKhh","Truth Hurts",88,0.715,0.624,4,-3.046,0,0.114,0.11,0,0.123,0.412,158.087,"audio_features","5qmq61DAAOUaW8AUo8xKhh","spotify:track:5qmq61DAAOUaW8AUo8xKhh","https://api.spotify.com/v1/tracks/5qmq61DAAOUaW8AUo8xKhh","https://api.spotify.com/v1/audio-analysis/5qmq61DAAOUaW8AUo8xKhh",173325,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"2gwkD6igEhQbDQegRCcdoB","Suge",87,0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445,"audio_features","2gwkD6igEhQbDQegRCcdoB","spotify:track:2gwkD6igEhQbDQegRCcdoB","https://api.spotify.com/v1/tracks/2gwkD6igEhQbDQegRCcdoB","https://api.spotify.com/v1/audio-analysis/2gwkD6igEhQbDQegRCcdoB",163320,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse",95,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,"audio_features","3KkXRkHbMCARz0aVfEt68P","spotify:track:3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P",158040,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You",94,0.692,0.809,2,-4.198,1,0.0602,0.524,0,0.147,0.864,123.911,"audio_features","6LsAAHotRLMOHfCsSfYCsz","spotify:track:6LsAAHotRLMOHfCsSfYCsz","https://api.spotify.com/v1/tracks/6LsAAHotRLMOHfCsSfYCsz","https://api.spotify.com/v1/audio-analysis/6LsAAHotRLMOHfCsSfYCsz",190800,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"5AjINjwKyRvQJhSe2zpPHi","Pop Out (feat. Lil TJay)",87,0.861,0.621,1,-7.106,1,0.362,0.121,0,0.0689,0.254,83.976,"audio_features","5AjINjwKyRvQJhSe2zpPHi","spotify:track:5AjINjwKyRvQJhSe2zpPHi","https://api.spotify.com/v1/tracks/5AjINjwKyRvQJhSe2zpPHi","https://api.spotify.com/v1/audio-analysis/5AjINjwKyRvQJhSe2zpPHi",166640,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"6TqXcAFInzjp0bODyvrWEq","Talk",89,0.901,0.4,0,-8.575,1,0.126,0.051,0,0.0599,0.346,135.984,"audio_features","6TqXcAFInzjp0bODyvrWEq","spotify:track:6TqXcAFInzjp0bODyvrWEq","https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq","https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq",197573,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD",91,0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984,"audio_features","2JvzF1RMd7lE3KmFlsyZD8","spotify:track:2JvzF1RMd7lE3KmFlsyZD8","https://api.spotify.com/v1/tracks/2JvzF1RMd7lE3KmFlsyZD8","https://api.spotify.com/v1/audio-analysis/2JvzF1RMd7lE3KmFlsyZD8",213594,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"340UVheS8z3ncW9TTUhAbc","Nightmare",83,0.611,0.622,9,-5.075,0,0.0734,0.0188,0,0.359,0.538,146.11,"audio_features","340UVheS8z3ncW9TTUhAbc","spotify:track:340UVheS8z3ncW9TTUhAbc","https://api.spotify.com/v1/tracks/340UVheS8z3ncW9TTUhAbc","https://api.spotify.com/v1/audio-analysis/340UVheS8z3ncW9TTUhAbc",231999,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)",79,0.694,0.759,10,-5.667,0,0.398,0.137,0,0.167,0.77,140.055,"audio_features","2MuMD298IpYqKF367wegUd","spotify:track:2MuMD298IpYqKF367wegUd","https://api.spotify.com/v1/tracks/2MuMD298IpYqKF367wegUd","https://api.spotify.com/v1/audio-analysis/2MuMD298IpYqKF367wegUd",245387,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"4f8Mh5wuWHOsfXtzjrJB3t","I THINK",82,0.826,0.579,8,-8.241,0,0.0801,0.00881,0,0.129,0.431,121.075,"audio_features","4f8Mh5wuWHOsfXtzjrJB3t","spotify:track:4f8Mh5wuWHOsfXtzjrJB3t","https://api.spotify.com/v1/tracks/4f8Mh5wuWHOsfXtzjrJB3t","https://api.spotify.com/v1/audio-analysis/4f8Mh5wuWHOsfXtzjrJB3t",212013,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"1wJRveJZLSb1rjhnUHQiv6","Swervin (feat. 6ix9ine)",91,0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,93.023,"audio_features","1wJRveJZLSb1rjhnUHQiv6","spotify:track:1wJRveJZLSb1rjhnUHQiv6","https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6","https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6",189487,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"6MWtB6iiXyIwun0YzU6DFP","Wow.",93,0.833,0.539,11,-7.399,0,0.178,0.163,2.1e-06,0.101,0.385,99.947,"audio_features","6MWtB6iiXyIwun0YzU6DFP","spotify:track:6MWtB6iiXyIwun0YzU6DFP","https://api.spotify.com/v1/tracks/6MWtB6iiXyIwun0YzU6DFP","https://api.spotify.com/v1/audio-analysis/6MWtB6iiXyIwun0YzU6DFP",149520,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"3XiNC94b4Tq1xwv70sQJGN","Sanguine Paradise",89,0.729,0.603,6,-6.736,0,0.0666,0.0948,0,0.113,0.207,134.972,"audio_features","3XiNC94b4Tq1xwv70sQJGN","spotify:track:3XiNC94b4Tq1xwv70sQJGN","https://api.spotify.com/v1/tracks/3XiNC94b4Tq1xwv70sQJGN","https://api.spotify.com/v1/audio-analysis/3XiNC94b4Tq1xwv70sQJGN",243976,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"53CJANUxooaqGOtdsBTh7O","Old Town Road",95,0.908,0.517,1,-6.063,1,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,"audio_features","53CJANUxooaqGOtdsBTh7O","spotify:track:53CJANUxooaqGOtdsBTh7O","https://api.spotify.com/v1/tracks/53CJANUxooaqGOtdsBTh7O","https://api.spotify.com/v1/audio-analysis/53CJANUxooaqGOtdsBTh7O",113013,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"4y3OI86AEP6PQoDE6olYhO","Sucker",95,0.842,0.734,1,-5.065,0,0.0588,0.0427,0,0.106,0.952,137.958,"audio_features","4y3OI86AEP6PQoDE6olYhO","spotify:track:4y3OI86AEP6PQoDE6olYhO","https://api.spotify.com/v1/tracks/4y3OI86AEP6PQoDE6olYhO","https://api.spotify.com/v1/audio-analysis/4y3OI86AEP6PQoDE6olYhO",181040,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)",67,0.614,0.839,0,-4.143,1,0.0702,0.0291,0,0.112,0.657,182.123,"audio_features","4MsUsFfWseB9M2plGJyuIw","spotify:track:4MsUsFfWseB9M2plGJyuIw","https://api.spotify.com/v1/tracks/4MsUsFfWseB9M2plGJyuIw","https://api.spotify.com/v1/audio-analysis/4MsUsFfWseB9M2plGJyuIw",193040,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"6ocbgoVGwYJhOv1GgI9NsF","7 rings",89,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"audio_features","6ocbgoVGwYJhOv1GgI9NsF","spotify:track:6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF",178627,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"7njKgVl3AnLflRad38o7AG","Paradise",90,0.844,0.644,11,-6.273,0,0.0479,0.0828,0,0.113,0.591,122.061,"audio_features","7njKgVl3AnLflRad38o7AG","spotify:track:7njKgVl3AnLflRad38o7AG","https://api.spotify.com/v1/tracks/7njKgVl3AnLflRad38o7AG","https://api.spotify.com/v1/audio-analysis/7njKgVl3AnLflRad38o7AG",169038,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"5QvBXUm5MglLJ3iBfTX2Wo","RUNNING OUT OF TIME",80,0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,"audio_features","5QvBXUm5MglLJ3iBfTX2Wo","spotify:track:5QvBXUm5MglLJ3iBfTX2Wo","https://api.spotify.com/v1/tracks/5QvBXUm5MglLJ3iBfTX2Wo","https://api.spotify.com/v1/audio-analysis/5QvBXUm5MglLJ3iBfTX2Wo",177227,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"63cd4JkwGgYJrbOizbfmsp","Pure Water (with Migos)",89,0.68,0.559,0,-5.545,1,0.129,0.172,0,0.318,0.137,202.006,"audio_features","63cd4JkwGgYJrbOizbfmsp","spotify:track:63cd4JkwGgYJrbOizbfmsp","https://api.spotify.com/v1/tracks/63cd4JkwGgYJrbOizbfmsp","https://api.spotify.com/v1/audio-analysis/63cd4JkwGgYJrbOizbfmsp",194520,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"7eBqSVxrzQZtK2mmgRG6lC","Murder On My Mind",89,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,"audio_features","7eBqSVxrzQZtK2mmgRG6lC","spotify:track:7eBqSVxrzQZtK2mmgRG6lC","https://api.spotify.com/v1/tracks/7eBqSVxrzQZtK2mmgRG6lC","https://api.spotify.com/v1/audio-analysis/7eBqSVxrzQZtK2mmgRG6lC",268434,4,"United States"
